Year,Country Name,Country Code,Unemployment Rate
2004,Lower middle income,LMC,5.51
2005,Lower middle income,LMC,5.53
2006,Lower middle income,LMC,5.35
2007,Lower middle income,LMC,5.31
2008,Lower middle income,LMC,5.13
2009,Lower middle income,LMC,5.18
2010,Lower middle income,LMC,5.07
2011,Lower middle income,LMC,5.03
2012,Lower middle income,LMC,5.02
2013,Lower middle income,LMC,5.04
2014,Lower middle income,LMC,5.02
2015,Lower middle income,LMC,5.17
2016,Lower middle income,LMC,5.26
2017,Lower middle income,LMC,5.25
2018,Lower middle income,LMC,5.21
2019,Lower middle income,LMC,5.03
2020,Lower middle income,LMC,6.58
2021,Lower middle income,LMC,5.86
1991,Low & middle income,LMY,4.26
1992,Low & middle income,LMY,4.33
1993,Low & middle income,LMY,4.54
1994,Low & middle income,LMY,4.86
1995,Low & middle income,LMY,5.14
1996,Low & middle income,LMY,5.24
1997,Low & middle income,LMY,5.32
1998,Low & middle income,LMY,5.54
1999,Low & middle income,LMY,5.7
2000,Low & middle income,LMY,5.54
2001,Low & middle income,LMY,5.67
2002,Low & middle income,LMY,5.8
2003,Low & middle income,LMY,5.89
2004,Low & middle income,LMY,5.73
2005,Low & middle income,LMY,5.69
2006,Low & middle income,LMY,5.5
2007,Low & middle income,LMY,5.36
2008,Low & middle income,LMY,5.3
2009,Low & middle income,LMY,5.56
2010,Low & middle income,LMY,5.37
2011,Low & middle income,LMY,5.28
2012,Low & middle income,LMY,5.24
2013,Low & middle income,LMY,5.24
2014,Low & middle income,LMY,5.23
2015,Low & middle income,LMY,5.39
2016,Low & middle income,LMY,5.55
2017,Low & middle income,LMY,5.55
2018,Low & middle income,LMY,5.46
2019,Low & middle income,LMY,5.49
2020,Low & middle income,LMY,6.59
2021,Low & middle income,LMY,6.29
1991,Lesotho,LSO,36.12
1992,Lesotho,LSO,36.39
1993,Lesotho,LSO,36.74
1994,Lesotho,LSO,36.98
1995,Lesotho,LSO,37.34
1996,Lesotho,LSO,37.59
1997,Lesotho,LSO,37.94
1998,Lesotho,LSO,37.16
1999,Lesotho,LSO,36.35
2000,Lesotho,LSO,35.46
2001,Lesotho,LSO,34.63
2002,Lesotho,LSO,33.86
2003,Lesotho,LSO,32.96
2004,Lesotho,LSO,32.18
2005,Lesotho,LSO,31.31
2006,Lesotho,LSO,30.46
2007,Lesotho,LSO,29.62
2008,Lesotho,LSO,28.76
2009,Lesotho,LSO,28.02
2010,Lesotho,LSO,27.08
2011,Lesotho,LSO,26.24
2012,Lesotho,LSO,25.37
2013,Lesotho,LSO,24.58
2014,Lesotho,LSO,24.22
2015,Lesotho,LSO,23.84
2016,Lesotho,LSO,23.48
2017,Lesotho,LSO,23.2
2018,Lesotho,LSO,22.81
2019,Lesotho,LSO,22.44
2020,Lesotho,LSO,24.56
2021,Lesotho,LSO,24.6
1991,Late-demographic dividend,LTE,3.62
1992,Late-demographic dividend,LTE,3.62
1993,Late-demographic dividend,LTE,3.88
1994,Late-demographic dividend,LTE,4.26
1995,Late-demographic dividend,LTE,4.41
1996,Late-demographic dividend,LTE,4.59
1997,Late-demographic dividend,LTE,4.85
1998,Late-demographic dividend,LTE,5.13
1999,Late-demographic dividend,LTE,5.36
2000,Late-demographic dividend,LTE,5.18
2001,Late-demographic dividend,LTE,5.37
2002,Late-demographic dividend,LTE,5.55
2003,Late-demographic dividend,LTE,5.78
2004,Late-demographic dividend,LTE,5.6
2005,Late-demographic dividend,LTE,5.53
2006,Late-demographic dividend,LTE,5.29
2007,Late-demographic dividend,LTE,5.01
2008,Late-demographic dividend,LTE,5.05
2009,Late-demographic dividend,LTE,5.47
2010,Late-demographic dividend,LTE,5.15
2011,Late-demographic dividend,LTE,5.06
2012,Late-demographic dividend,LTE,5.01
2013,Late-demographic dividend,LTE,4.99
2014,Late-demographic dividend,LTE,4.92
2015,Late-demographic dividend,LTE,5.08
2016,Late-demographic dividend,LTE,5.24
2017,Late-demographic dividend,LTE,5.23
2018,Late-demographic dividend,LTE,5.01
2019,Late-demographic dividend,LTE,5.15
2020,Late-demographic dividend,LTE,5.89
2021,Late-demographic dividend,LTE,5.79
1991,Lithuania,LTU,1.1
1992,Lithuania,LTU,1.2
1993,Lithuania,LTU,13.8
1994,Lithuania,LTU,13.8
1995,Lithuania,LTU,17.54
1996,Lithuania,LTU,16.4
1997,Lithuania,LTU,14.13
1998,Lithuania,LTU,13.71
1999,Lithuania,LTU,13.39
2000,Lithuania,LTU,15.93
2001,Lithuania,LTU,16.84
2002,Lithuania,LTU,13.01
2003,Lithuania,LTU,12.87
2004,Lithuania,LTU,10.68
2005,Lithuania,LTU,8.32
2006,Lithuania,LTU,5.78
2007,Lithuania,LTU,4.25
2008,Lithuania,LTU,5.83
2009,Lithuania,LTU,13.79
2010,Lithuania,LTU,17.81
2011,Lithuania,LTU,15.39
2012,Lithuania,LTU,13.36
2013,Lithuania,LTU,11.77
2014,Lithuania,LTU,10.7
2015,Lithuania,LTU,9.12
2016,Lithuania,LTU,7.86
2017,Lithuania,LTU,7.07
2018,Lithuania,LTU,6.15
2019,Lithuania,LTU,6.26
2020,Lithuania,LTU,8.49
2021,Lithuania,LTU,7.9
1991,Luxembourg,LUX,1.48
1992,Luxembourg,LUX,2.03
1993,Luxembourg,LUX,2.33
1994,Luxembourg,LUX,3.48
1995,Luxembourg,LUX,2.92
1996,Luxembourg,LUX,3.29
1997,Luxembourg,LUX,2.53
1998,Luxembourg,LUX,2.76
1999,Luxembourg,LUX,2.39
2000,Luxembourg,LUX,2.35
2001,Luxembourg,LUX,1.81
2002,Luxembourg,LUX,2.62
2003,Luxembourg,LUX,3.68
2004,Luxembourg,LUX,5.11
2005,Luxembourg,LUX,4.49
2006,Luxembourg,LUX,4.73
2007,Luxembourg,LUX,4.07
2008,Luxembourg,LUX,5.06
2009,Luxembourg,LUX,5.12
2010,Luxembourg,LUX,4.36
2011,Luxembourg,LUX,4.9
2012,Luxembourg,LUX,5.14
2013,Luxembourg,LUX,5.85
2014,Luxembourg,LUX,5.85
2015,Luxembourg,LUX,6.67
2016,Luxembourg,LUX,6.29
2017,Luxembourg,LUX,5.52
2018,Luxembourg,LUX,5.59
2019,Luxembourg,LUX,5.59
2020,Luxembourg,LUX,6.77
2021,Luxembourg,LUX,5.23
1991,Latvia,LVA,2.7
1992,Latvia,LVA,6.6
1993,Latvia,LVA,16.7
1994,Latvia,LVA,18.7
1995,Latvia,LVA,19.0
1996,Latvia,LVA,20.7
1997,Latvia,LVA,14.9
1998,Latvia,LVA,14.46
1999,Latvia,LVA,13.79
2000,Latvia,LVA,14.21
2001,Latvia,LVA,13.82
2002,Latvia,LVA,13.83
2003,Latvia,LVA,12.06
2004,Latvia,LVA,11.71
2005,Latvia,LVA,10.03
2006,Latvia,LVA,7.03
2007,Latvia,LVA,6.05
2008,Latvia,LVA,7.74
2009,Latvia,LVA,17.51
2010,Latvia,LVA,19.48
2011,Latvia,LVA,16.21
2012,Latvia,LVA,15.05
2013,Latvia,LVA,11.87
2014,Latvia,LVA,10.85
2015,Latvia,LVA,9.87
2016,Latvia,LVA,9.64
2017,Latvia,LVA,8.72
2018,Latvia,LVA,7.41
2019,Latvia,LVA,6.31
2020,Latvia,LVA,8.1
2021,Latvia,LVA,7.6
1991,"Macao SAR, China",MAC,3.01
1992,"Macao SAR, China",MAC,2.2
1993,"Macao SAR, China",MAC,2.06
1994,"Macao SAR, China",MAC,2.48
1995,"Macao SAR, China",MAC,3.58
1996,"Macao SAR, China",MAC,4.25
1997,"Macao SAR, China",MAC,3.26
1998,"Macao SAR, China",MAC,4.61
1999,"Macao SAR, China",MAC,6.35
2000,"Macao SAR, China",MAC,6.87
2001,"Macao SAR, China",MAC,6.39
2002,"Macao SAR, China",MAC,6.27
2003,"Macao SAR, China",MAC,6.0
2004,"Macao SAR, China",MAC,4.9
2005,"Macao SAR, China",MAC,4.16
2006,"Macao SAR, China",MAC,3.82
2007,"Macao SAR, China",MAC,3.27
2008,"Macao SAR, China",MAC,3.0
2009,"Macao SAR, China",MAC,3.58
2010,"Macao SAR, China",MAC,2.84
2011,"Macao SAR, China",MAC,2.56
2012,"Macao SAR, China",MAC,1.97
2013,"Macao SAR, China",MAC,1.82
2014,"Macao SAR, China",MAC,1.7
2015,"Macao SAR, China",MAC,1.81
2016,"Macao SAR, China",MAC,1.94
2017,"Macao SAR, China",MAC,1.99
2018,"Macao SAR, China",MAC,1.83
2019,"Macao SAR, China",MAC,1.75
2020,"Macao SAR, China",MAC,2.57
2021,"Macao SAR, China",MAC,3.01
1991,Morocco,MAR,12.6
1992,Morocco,MAR,12.99
1993,Morocco,MAR,13.1
1994,Morocco,MAR,12.94
1995,Morocco,MAR,13.53
1996,Morocco,MAR,13.17
1997,Morocco,MAR,13.71
1998,Morocco,MAR,13.61
1999,Morocco,MAR,13.94
2000,Morocco,MAR,13.58
2001,Morocco,MAR,12.46
2002,Morocco,MAR,11.59
2003,Morocco,MAR,11.92
2004,Morocco,MAR,10.83
2005,Morocco,MAR,11.01
2006,Morocco,MAR,9.67
2007,Morocco,MAR,9.56
2008,Morocco,MAR,9.57
2009,Morocco,MAR,8.96
2010,Morocco,MAR,9.09
2011,Morocco,MAR,8.91
2012,Morocco,MAR,8.99
2013,Morocco,MAR,9.23
2014,Morocco,MAR,9.7
2015,Morocco,MAR,9.46
2016,Morocco,MAR,9.3
2017,Morocco,MAR,9.24
2018,Morocco,MAR,9.27
2019,Morocco,MAR,9.28
2020,Morocco,MAR,11.45
2021,Morocco,MAR,11.47
1991,Moldova,MDA,1.9
1992,Moldova,MDA,3.7
1993,Moldova,MDA,3.7
1994,Moldova,MDA,5.8
1995,Moldova,MDA,5.3
1996,Moldova,MDA,7.9
1997,Moldova,MDA,7.9
1998,Moldova,MDA,10.0
1999,Moldova,MDA,11.14
2000,Moldova,MDA,8.46
2001,Moldova,MDA,7.29
2002,Moldova,MDA,6.8
2003,Moldova,MDA,7.95
2004,Moldova,MDA,8.17
2005,Moldova,MDA,7.29
2006,Moldova,MDA,7.38
2007,Moldova,MDA,5.07
2008,Moldova,MDA,3.98
2009,Moldova,MDA,6.4
2010,Moldova,MDA,7.45
2011,Moldova,MDA,6.68
2012,Moldova,MDA,5.58
2013,Moldova,MDA,5.1
2014,Moldova,MDA,3.73
2015,Moldova,MDA,4.7
2016,Moldova,MDA,4.02
2017,Moldova,MDA,4.1
2018,Moldova,MDA,4.11
2019,Moldova,MDA,5.1
2020,Moldova,MDA,3.82
2021,Moldova,MDA,3.96
1991,Madagascar,MDG,4.95
1992,Madagascar,MDG,4.99
1993,Madagascar,MDG,5.08
1994,Madagascar,MDG,5.19
1995,Madagascar,MDG,5.28
1996,Madagascar,MDG,5.37
1997,Madagascar,MDG,5.47
1998,Madagascar,MDG,5.57
1999,Madagascar,MDG,5.68
2000,Madagascar,MDG,5.8
2001,Madagascar,MDG,5.35
2002,Madagascar,MDG,5.35
2003,Madagascar,MDG,5.01
2004,Madagascar,MDG,3.83
2005,Madagascar,MDG,2.62
2006,Madagascar,MDG,2.94
2007,Madagascar,MDG,3.26
2008,Madagascar,MDG,3.58
2009,Madagascar,MDG,3.97
2010,Madagascar,MDG,4.28
2011,Madagascar,MDG,2.44
2012,Madagascar,MDG,0.6
2013,Madagascar,MDG,1.0
2014,Madagascar,MDG,1.39
2015,Madagascar,MDG,1.79
2016,Madagascar,MDG,1.8
2017,Madagascar,MDG,1.82
2018,Madagascar,MDG,1.84
2019,Madagascar,MDG,1.86
2020,Madagascar,MDG,2.47
2021,Madagascar,MDG,2.59
1991,Maldives,MDV,0.89
1992,Maldives,MDV,0.86
1993,Maldives,MDV,0.84
1994,Maldives,MDV,0.81
1995,Maldives,MDV,0.79
1996,Maldives,MDV,1.03
1997,Maldives,MDV,1.27
1998,Maldives,MDV,1.5
1999,Maldives,MDV,1.74
2000,Maldives,MDV,1.97
2001,Maldives,MDV,3.0
2002,Maldives,MDV,4.19
2003,Maldives,MDV,5.39
2004,Maldives,MDV,6.42
2005,Maldives,MDV,7.2
2006,Maldives,MDV,9.16
2007,Maldives,MDV,9.87
2008,Maldives,MDV,11.06
2009,Maldives,MDV,11.7
2010,Maldives,MDV,11.29
2011,Maldives,MDV,10.47
2012,Maldives,MDV,9.47
2013,Maldives,MDV,8.73
2014,Maldives,MDV,7.87
2015,Maldives,MDV,6.93
2016,Maldives,MDV,6.12
2017,Maldives,MDV,5.87
2018,Maldives,MDV,5.62
2019,Maldives,MDV,5.34
2020,Maldives,MDV,6.33
2021,Maldives,MDV,6.08
1991,Middle East & North Africa,MEA,11.13
1992,Middle East & North Africa,MEA,11.52
1993,Middle East & North Africa,MEA,12.06
1994,Middle East & North Africa,MEA,11.98
1995,Middle East & North Africa,MEA,12.2
1996,Middle East & North Africa,MEA,11.28
1997,Middle East & North Africa,MEA,11.07
1998,Middle East & North Africa,MEA,11.23
1999,Middle East & North Africa,MEA,11.5
2000,Middle East & North Africa,MEA,12.04
2001,Middle East & North Africa,MEA,12.1
2002,Middle East & North Africa,MEA,12.23
2003,Middle East & North Africa,MEA,11.92
2004,Middle East & North Africa,MEA,10.76
2005,Middle East & North Africa,MEA,10.91
2006,Middle East & North Africa,MEA,10.16
2007,Middle East & North Africa,MEA,9.63
2008,Middle East & North Africa,MEA,9.28
2009,Middle East & North Africa,MEA,9.41
2010,Middle East & North Africa,MEA,9.55
2011,Middle East & North Africa,MEA,10.05
2012,Middle East & North Africa,MEA,10.17
2013,Middle East & North Africa,MEA,9.92
2014,Middle East & North Africa,MEA,10.04
2015,Middle East & North Africa,MEA,10.18
2016,Middle East & North Africa,MEA,10.24
2017,Middle East & North Africa,MEA,10.26
2018,Middle East & North Africa,MEA,9.88
2019,Middle East & North Africa,MEA,9.15
2020,Middle East & North Africa,MEA,10.54
2021,Middle East & North Africa,MEA,10.53
1991,Mexico,MEX,3.15
1992,Mexico,MEX,3.24
1993,Mexico,MEX,3.37
1994,Mexico,MEX,4.44
1995,Mexico,MEX,7.1
1996,Mexico,MEX,5.47
1997,Mexico,MEX,4.24
1998,Mexico,MEX,3.73
1999,Mexico,MEX,2.6
2000,Mexico,MEX,2.65
2001,Mexico,MEX,2.63
2002,Mexico,MEX,3.0
2003,Mexico,MEX,3.46
2004,Mexico,MEX,3.94
2005,Mexico,MEX,3.56
2006,Mexico,MEX,3.57
2007,Mexico,MEX,3.63
2008,Mexico,MEX,3.87
2009,Mexico,MEX,5.36
2010,Mexico,MEX,5.3
2011,Mexico,MEX,5.17
2012,Mexico,MEX,4.89
2013,Mexico,MEX,4.91
2014,Mexico,MEX,4.81
2015,Mexico,MEX,4.31
2016,Mexico,MEX,3.86
2017,Mexico,MEX,3.42
2018,Mexico,MEX,3.28
2019,Mexico,MEX,3.48
2020,Mexico,MEX,4.45
2021,Mexico,MEX,4.38
1991,Middle income,MIC,4.22
1992,Middle income,MIC,4.29
1993,Middle income,MIC,4.52
1994,Middle income,MIC,4.86
1995,Middle income,MIC,5.16
1996,Middle income,MIC,5.26
1997,Middle income,MIC,5.35
1998,Middle income,MIC,5.58
1999,Middle income,MIC,5.74
2000,Middle income,MIC,5.57
2001,Middle income,MIC,5.7
2002,Middle income,MIC,5.84
2003,Middle income,MIC,5.94
2004,Middle income,MIC,5.78
2005,Middle income,MIC,5.74
2006,Middle income,MIC,5.54
2007,Middle income,MIC,5.39
2008,Middle income,MIC,5.32
2009,Middle income,MIC,5.6
2010,Middle income,MIC,5.38
2011,Middle income,MIC,5.29
2012,Middle income,MIC,5.26
2013,Middle income,MIC,5.27
2014,Middle income,MIC,5.26
2015,Middle income,MIC,5.42
2016,Middle income,MIC,5.59
2017,Middle income,MIC,5.6
2018,Middle income,MIC,5.5
2019,Middle income,MIC,5.53
2020,Middle income,MIC,6.67
2021,Middle income,MIC,6.32
1991,North Macedonia,MKD,24.5
1992,North Macedonia,MKD,26.3
1993,North Macedonia,MKD,27.7
1994,North Macedonia,MKD,30.0
1995,North Macedonia,MKD,35.6
1996,North Macedonia,MKD,38.8
1997,North Macedonia,MKD,36.0
1998,North Macedonia,MKD,34.5
1999,North Macedonia,MKD,32.4
2000,North Macedonia,MKD,32.2
2001,North Macedonia,MKD,30.52
2002,North Macedonia,MKD,31.94
2003,North Macedonia,MKD,36.69
2004,North Macedonia,MKD,37.16
2005,North Macedonia,MKD,37.25
2006,North Macedonia,MKD,36.03
2007,North Macedonia,MKD,34.93
2008,North Macedonia,MKD,33.76
2009,North Macedonia,MKD,32.18
2010,North Macedonia,MKD,32.02
2011,North Macedonia,MKD,31.38
2012,North Macedonia,MKD,31.02
2013,North Macedonia,MKD,29.0
2014,North Macedonia,MKD,28.03
2015,North Macedonia,MKD,26.07
2016,North Macedonia,MKD,23.72
2017,North Macedonia,MKD,22.38
2018,North Macedonia,MKD,20.74
2019,North Macedonia,MKD,17.26
2020,North Macedonia,MKD,17.2
2021,North Macedonia,MKD,16.2
1991,Mali,MLI,3.52
1992,Mali,MLI,3.54
1993,Mali,MLI,3.47
1994,Mali,MLI,3.43
1995,Mali,MLI,3.4
1996,Mali,MLI,3.33
1997,Mali,MLI,3.3
1998,Mali,MLI,4.05
1999,Mali,MLI,4.82
2000,Mali,MLI,5.63
2001,Mali,MLI,6.3
2002,Mali,MLI,7.16
2003,Mali,MLI,7.9
2004,Mali,MLI,8.75
2005,Mali,MLI,9.69
2006,Mali,MLI,10.7
2007,Mali,MLI,11.71
2008,Mali,MLI,10.49
2009,Mali,MLI,9.29
2010,Mali,MLI,8.07
2011,Mali,MLI,6.9
2012,Mali,MLI,6.65
2013,Mali,MLI,6.35
2014,Mali,MLI,6.38
2015,Mali,MLI,7.73
2016,Mali,MLI,7.57
2017,Mali,MLI,7.41
2018,Mali,MLI,7.43
2019,Mali,MLI,7.44
2020,Mali,MLI,7.7
2021,Mali,MLI,7.72
1991,Malta,MLT,6.15
1992,Malta,MLT,6.16
1993,Malta,MLT,6.18
1994,Malta,MLT,6.2
1995,Malta,MLT,6.22
1996,Malta,MLT,6.24
1997,Malta,MLT,6.26
1998,Malta,MLT,6.28
1999,Malta,MLT,6.3
2000,Malta,MLT,6.32
2001,Malta,MLT,7.11
2002,Malta,MLT,6.9
2003,Malta,MLT,7.49
2004,Malta,MLT,7.32
2005,Malta,MLT,6.92
2006,Malta,MLT,6.8
2007,Malta,MLT,6.47
2008,Malta,MLT,5.98
2009,Malta,MLT,6.89
2010,Malta,MLT,6.85
2011,Malta,MLT,6.38
2012,Malta,MLT,6.2
2013,Malta,MLT,6.11
2014,Malta,MLT,5.72
2015,Malta,MLT,5.38
2016,Malta,MLT,4.69
2017,Malta,MLT,4.0
2018,Malta,MLT,3.66
2019,Malta,MLT,3.62
2020,Malta,MLT,4.26
2021,Malta,MLT,3.5
1991,Myanmar,MMR,0.75
1992,Myanmar,MMR,0.66
1993,Myanmar,MMR,0.7
1994,Myanmar,MMR,0.69
1995,Myanmar,MMR,0.69
1996,Myanmar,MMR,0.7
1997,Myanmar,MMR,0.71
1998,Myanmar,MMR,0.71
1999,Myanmar,MMR,0.67
2000,Myanmar,MMR,0.65
2001,Myanmar,MMR,0.67
2002,Myanmar,MMR,0.67
2003,Myanmar,MMR,0.66
2004,Myanmar,MMR,0.67
2005,Myanmar,MMR,0.67
2006,Myanmar,MMR,0.68
2007,Myanmar,MMR,0.69
2008,Myanmar,MMR,0.71
2009,Myanmar,MMR,0.71
2010,Myanmar,MMR,0.72
2011,Myanmar,MMR,0.77
2012,Myanmar,MMR,0.75
2013,Myanmar,MMR,0.75
2014,Myanmar,MMR,0.75
2015,Myanmar,MMR,0.77
2016,Myanmar,MMR,1.18
2017,Myanmar,MMR,1.56
2018,Myanmar,MMR,0.87
2019,Myanmar,MMR,0.5
2020,Myanmar,MMR,1.06
2021,Myanmar,MMR,2.17
1991,Middle East & North Africa (excluding high income),MNA,11.86
1992,Middle East & North Africa (excluding high income),MNA,12.14
1993,Middle East & North Africa (excluding high income),MNA,12.83
1994,Middle East & North Africa (excluding high income),MNA,12.87
1995,Middle East & North Africa (excluding high income),MNA,13.33
1996,Middle East & North Africa (excluding high income),MNA,12.3
1997,Middle East & North Africa (excluding high income),MNA,12.04
1998,Middle East & North Africa (excluding high income),MNA,12.23
1999,Middle East & North Africa (excluding high income),MNA,12.55
2000,Middle East & North Africa (excluding high income),MNA,13.18
2001,Middle East & North Africa (excluding high income),MNA,13.24
2002,Middle East & North Africa (excluding high income),MNA,13.33
2003,Middle East & North Africa (excluding high income),MNA,12.94
2004,Middle East & North Africa (excluding high income),MNA,11.6
2005,Middle East & North Africa (excluding high income),MNA,11.85
2006,Middle East & North Africa (excluding high income),MNA,11.06
2007,Middle East & North Africa (excluding high income),MNA,10.59
2008,Middle East & North Africa (excluding high income),MNA,10.37
2009,Middle East & North Africa (excluding high income),MNA,10.51
2010,Middle East & North Africa (excluding high income),MNA,10.78
2011,Middle East & North Africa (excluding high income),MNA,11.51
2012,Middle East & North Africa (excluding high income),MNA,11.75
2013,Middle East & North Africa (excluding high income),MNA,11.48
2014,Middle East & North Africa (excluding high income),MNA,11.67
2015,Middle East & North Africa (excluding high income),MNA,11.93
2016,Middle East & North Africa (excluding high income),MNA,12.05
2017,Middle East & North Africa (excluding high income),MNA,12.07
2018,Middle East & North Africa (excluding high income),MNA,11.62
2019,Middle East & North Africa (excluding high income),MNA,10.77
2020,Middle East & North Africa (excluding high income),MNA,12.24
2021,Middle East & North Africa (excluding high income),MNA,12.19
1991,Montenegro,MNE,25.42
1992,Montenegro,MNE,25.59
1993,Montenegro,MNE,25.8
1994,Montenegro,MNE,26.72
1995,Montenegro,MNE,27.55
1996,Montenegro,MNE,27.91
1997,Montenegro,MNE,27.96
1998,Montenegro,MNE,28.12
1999,Montenegro,MNE,27.59
2000,Montenegro,MNE,28.59
2001,Montenegro,MNE,28.74
2002,Montenegro,MNE,29.13
2003,Montenegro,MNE,29.52
2004,Montenegro,MNE,30.01
2005,Montenegro,MNE,30.31
2006,Montenegro,MNE,25.1
2007,Montenegro,MNE,19.4
2008,Montenegro,MNE,17.15
2009,Montenegro,MNE,19.09
2010,Montenegro,MNE,19.65
2011,Montenegro,MNE,19.67
2012,Montenegro,MNE,19.97
2013,Montenegro,MNE,19.5
2014,Montenegro,MNE,18.0
2015,Montenegro,MNE,17.54
2016,Montenegro,MNE,17.72
2017,Montenegro,MNE,16.07
2018,Montenegro,MNE,15.17
2019,Montenegro,MNE,15.12
2020,Montenegro,MNE,17.9
2021,Montenegro,MNE,18.49
1991,Mongolia,MNG,6.39
1992,Mongolia,MNG,6.42
1993,Mongolia,MNG,6.27
1994,Mongolia,MNG,6.14
1995,Mongolia,MNG,6.05
1996,Mongolia,MNG,6.16
1997,Mongolia,MNG,6.12
1998,Mongolia,MNG,6.14
1999,Mongolia,MNG,6.16
2000,Mongolia,MNG,6.23
2001,Mongolia,MNG,6.21
2002,Mongolia,MNG,6.2
2003,Mongolia,MNG,6.8
2004,Mongolia,MNG,6.82
2005,Mongolia,MNG,7.04
2006,Mongolia,MNG,7.13
2007,Mongolia,MNG,7.2
2008,Mongolia,MNG,5.56
2009,Mongolia,MNG,5.86
2010,Mongolia,MNG,6.55
2011,Mongolia,MNG,4.77
2012,Mongolia,MNG,3.9
2013,Mongolia,MNG,4.23
2014,Mongolia,MNG,4.8
2015,Mongolia,MNG,4.86
2016,Mongolia,MNG,7.24
2017,Mongolia,MNG,6.36
2018,Mongolia,MNG,5.38
2019,Mongolia,MNG,5.44
2020,Mongolia,MNG,7.01
2021,Mongolia,MNG,7.08
1991,Mozambique,MOZ,2.71
1992,Mozambique,MOZ,2.76
1993,Mozambique,MOZ,2.69
1994,Mozambique,MOZ,2.71
1995,Mozambique,MOZ,2.73
1996,Mozambique,MOZ,2.7
1997,Mozambique,MOZ,2.7
1998,Mozambique,MOZ,2.74
1999,Mozambique,MOZ,2.77
2000,Mozambique,MOZ,2.85
2001,Mozambique,MOZ,2.84
2002,Mozambique,MOZ,2.89
2003,Mozambique,MOZ,2.94
2004,Mozambique,MOZ,2.97
2005,Mozambique,MOZ,3.02
2006,Mozambique,MOZ,3.04
2007,Mozambique,MOZ,3.09
2008,Mozambique,MOZ,3.13
2009,Mozambique,MOZ,3.17
2010,Mozambique,MOZ,3.22
2011,Mozambique,MOZ,3.26
2012,Mozambique,MOZ,3.3
2013,Mozambique,MOZ,3.34
2014,Mozambique,MOZ,3.38
2015,Mozambique,MOZ,3.43
2016,Mozambique,MOZ,3.45
2017,Mozambique,MOZ,3.45
2018,Mozambique,MOZ,3.46
2019,Mozambique,MOZ,3.47
2020,Mozambique,MOZ,3.81
2021,Mozambique,MOZ,3.98
1991,Mauritania,MRT,9.93
1992,Mauritania,MRT,9.92
1993,Mauritania,MRT,9.88
1994,Mauritania,MRT,9.93
1995,Mauritania,MRT,9.83
1996,Mauritania,MRT,9.84
1997,Mauritania,MRT,9.89
1998,Mauritania,MRT,9.83
1999,Mauritania,MRT,9.81
2000,Mauritania,MRT,9.85
2001,Mauritania,MRT,9.83
2002,Mauritania,MRT,9.82
2003,Mauritania,MRT,9.79
2004,Mauritania,MRT,9.81
2005,Mauritania,MRT,9.79
2006,Mauritania,MRT,9.73
2007,Mauritania,MRT,9.88
2008,Mauritania,MRT,9.87
2009,Mauritania,MRT,9.87
2010,Mauritania,MRT,9.86
2011,Mauritania,MRT,9.86
2012,Mauritania,MRT,9.86
2013,Mauritania,MRT,9.96
2014,Mauritania,MRT,10.05
2015,Mauritania,MRT,10.14
2016,Mauritania,MRT,10.26
2017,Mauritania,MRT,10.34
2018,Mauritania,MRT,10.39
2019,Mauritania,MRT,10.39
2020,Mauritania,MRT,11.27
2021,Mauritania,MRT,11.46
1991,Mauritius,MUS,9.63
1992,Mauritius,MUS,9.6
1993,Mauritius,MUS,9.61
1994,Mauritius,MUS,9.6
1995,Mauritius,MUS,9.59
1996,Mauritius,MUS,9.5
1997,Mauritius,MUS,9.43
1998,Mauritius,MUS,9.35
1999,Mauritius,MUS,9.3
2000,Mauritius,MUS,9.18
2001,Mauritius,MUS,9.14
2002,Mauritius,MUS,8.2
2003,Mauritius,MUS,8.25
2004,Mauritius,MUS,8.34
2005,Mauritius,MUS,9.52
2006,Mauritius,MUS,9.04
2007,Mauritius,MUS,8.48
2008,Mauritius,MUS,7.17
2009,Mauritius,MUS,7.26
2010,Mauritius,MUS,7.65
2011,Mauritius,MUS,7.45
2012,Mauritius,MUS,7.47
2013,Mauritius,MUS,7.32
2014,Mauritius,MUS,7.47
2015,Mauritius,MUS,7.41
2016,Mauritius,MUS,6.81
2017,Mauritius,MUS,6.75
2018,Mauritius,MUS,6.43
2019,Mauritius,MUS,6.33
2020,Mauritius,MUS,7.41
2021,Mauritius,MUS,7.41
1991,Malawi,MWI,5.61
1992,Malawi,MWI,5.71
1993,Malawi,MWI,5.64
1994,Malawi,MWI,5.76
1995,Malawi,MWI,5.63
1996,Malawi,MWI,5.7
1997,Malawi,MWI,5.73
1998,Malawi,MWI,5.75
1999,Malawi,MWI,5.77
2000,Malawi,MWI,5.79
2001,Malawi,MWI,5.84
2002,Malawi,MWI,5.81
2003,Malawi,MWI,5.8
2004,Malawi,MWI,5.82
2005,Malawi,MWI,5.84
2006,Malawi,MWI,5.85
2007,Malawi,MWI,5.84
2008,Malawi,MWI,5.86
2009,Malawi,MWI,5.87
2010,Malawi,MWI,5.89
2011,Malawi,MWI,5.92
2012,Malawi,MWI,5.95
2013,Malawi,MWI,5.95
2014,Malawi,MWI,5.9
2015,Malawi,MWI,5.86
2016,Malawi,MWI,5.82
2017,Malawi,MWI,5.76
2018,Malawi,MWI,5.76
2019,Malawi,MWI,5.75
2020,Malawi,MWI,6.7
2021,Malawi,MWI,7.02
